Tweet_Id,Date,Tweet
1.4758491364863754e+18,2021-12-28 15:20:28+00:00,2022 va  a ser esto en todos los sitios  Han tardado en darse cuenta  Mcd https   t co 3T1eGdxxK7
1.4758164081434665e+18,2021-12-28 13:10:25+00:00,So i was in delhi dasrathpuri area   i went through some of the housewives from there   they were telling that  Water tanker functions normally in winter but in summer they suffer lackness of water        Delhi  MCD  ArvindKejriwal   delhicm https   t co 1k7YPxnLvs
1.4757748950909133e+18,2021-12-28 10:25:28+00:00,                              MCD                                                    Delhi  MCD  SanjeevKTrivedi https   t co jnng87Tmjl
1.475754700125483e+18,2021-12-28 09:05:13+00:00,Est  interesante la competici n por ver qui n tiene m s positivos Covid en sus plantillas en la vuelta a los entrenos   Mcd
1.475734891866198e+18,2021-12-28 07:46:30+00:00, mcd  mcdonalds  rimbayu
1.475718632155988e+18,2021-12-28 06:41:54+00:00,An organisation which doesn t have money to pay  ResidentDoctors  MCD  Delhi but has finances to buy fancy prohibitively expensive BP instruments    corruption civic bodies  Jansatta  ieDelhi  DrHarjitBhatti  ndtv  Public Healthcare farce  Doctorsstrike  AmarUjalaNews https   t co zKxb1kQTWo
1.4756269782335242e+18,2021-12-28 00:37:42+00:00,Tuesday s athletics  Freshman Boys Basketball   CV Tournament vs  Mechanicsburg at 11 20am  Red Land 2 50pm  JV Boys Basketball   Hempfield 4 30pm  Varsity Boys Basketball   Hempfield 6pm   McD
1.4756251559887995e+18,2021-12-28 00:30:27+00:00,Boys Basketball final score  Central York defeated McD 70 65  McD will play the Hempfield Wilson loser tomorrow at 6pm   Hempfield   McD
1.4756192655836692e+18,2021-12-28 00:07:03+00:00,Boys Basketball   after 3Q  Central York leads McD 52 43   McD
1.4756113617492173e+18,2021-12-27 23:35:38+00:00,Boys Basketball   Central York leads McD 35 28   halftime   McD
1.4756076492322488e+18,2021-12-27 23:20:53+00:00,Boys Basketball   Central York leads McD 22 17 after 1Q   McD https   t co WDt5zBoWxF
1.4755583519164867e+18,2021-12-27 20:05:00+00:00,7  Ma  r tro  mili 2021     Djibouti  le 2 f vrier  avec le 11e  RAMa d ploy  en  MCD au sein du 5e  RIAOM  FFDJ Officiel  OuestFrance  AJDPresse https   t co uPtWJY8AyV
1.475527797191889e+18,2021-12-27 18:03:35+00:00, Guatemala    MCD entrega Premio Nacional de Literatura al escritor Rafael Cuevas     https   t co siWL9Rx2nY https   t co mRutoUgRv5
1.475465603611865e+18,2021-12-27 13:56:27+00:00,     Mcd                                  https   t co rlXF8SoO37
1.4754647263856763e+18,2021-12-27 13:52:58+00:00, mcddrive  mcd mein badlav  MCD https   t co VJlmVOn4r6 https   t co kFdagFYnqv
1.4754384749373071e+18,2021-12-27 12:08:39+00:00,This will have a major impact on  MCD election   Keep up guys  you are gonna rock   We need all these MCs to show People  real work of MCs and how that can change beautify our streets  parks and other important places for common people   AamAadmiParty  ChandigarhMunicipalResults https   t co jXxJ5JFOQB
1.475428184019456e+18,2021-12-27 11:27:45+00:00, AkshayMarathe We missed Ahmedabad but here s hoping for 2026  Now onward to  Punjab and  MCD
1.4754187113433334e+18,2021-12-27 10:50:07+00:00,Congratulations  Chandigarh  Now next  MCD    Failure of Delhi State BJP   BJP4Delhi  BJP 4 INDIA  siddharthanbjp  p sahibsingh
1.47541416487723e+18,2021-12-27 10:32:03+00:00,La bomba f tida ser   Mcd https   t co ovRWv7bRUs
1.4754106805808701e+18,2021-12-27 10:18:12+00:00,No quiero ni imaginarme al Atleti con Covid en enero   febrero  Si estamos como estamos  lesiones  as   con una plaga de Covid    Recen lo que sepan  Mcd
1.4754099159382344e+18,2021-12-27 10:15:10+00:00, HertogJan 1 krat van 24 flesjes a 0 30 liter  nu voor   13 25 Geldig t m vrijdag 31 december   Bij  MCD  bieraanbieding https   t co 8haWtOOPnB
1.4754086626802442e+18,2021-12-27 10:10:11+00:00, HertogJan 1 krat van 24 flesjes a 0 30 liter  nu voor   13 11 Geldig t m vrijdag 31 december   Bij  MCD  bieraanbieding https   t co Ki19atC7He
1.475385266324095e+18,2021-12-27 08:37:13+00:00,Premier article       Le foncier est ind niablement important pour achever les objectifs de restauration des paysages forestiers   Madagascar  C est que recense notre article sur  MCD  https   t co BHVhIXvGc8
1.4753756205491487e+18,2021-12-27 07:58:53+00:00,Ya disponible en tu revista digital  LeMondeCulturel    El Ministerio de Cultura y Deporte presenta el Plan de Fomento de la Lectura 2021 2024   https   t co 0HCOgyI7Le    mcd  Ministerio  cultura  literatura  libros  planfomentolectura  actualidad
1.4753505590790922e+18,2021-12-27 06:19:18+00:00, AmitShahOffice  AmitShah                                                                                                                                                                  mCD                                         
1.4753438115093094e+18,2021-12-27 05:52:29+00:00,                                              mcd                                AAP                                                                         1                    
1.4753308613819146e+18,2021-12-27 05:01:02+00:00,To take profits or hold   mcd  stables  matic https   t co wJYW08MzNd
1.4753028053383496e+18,2021-12-27 03:09:33+00:00,                MCD        2022  TOTAL TV  https   t co JcOSRZ1h6F https   t co hv5lVVwxO3
1.4752593720203264e+18,2021-12-27 00:16:57+00:00,Monday s athletics  Boys Basketball vs  Central York at 6pm   the Hempfield Holiday Tournament  Wilson  Hempfield    McD
1.475176837672317e+18,2021-12-26 18:49:00+00:00,The Map to Money by Josh D  Jr  in the Noble Ink Spot   lakeerieink  maptomoney  LEI  erieink  ink  writing  creative  creativewriting  writingspaceforyouth  mcd https   t co 6QoeigumoT
1.4751622153595412e+18,2021-12-26 17:50:53+00:00,Must Visit  Great step taken by  BJP4Delhi   MCD           BharatDarshanPark https   t co QdXNqfv1gg
1.4751253244638945e+18,2021-12-26 15:24:18+00:00,Aam aadmi party membership companing day 22   Thanks to all ward karykarta Who support Me to achieve a target   MCD 2022   Mangolpuri Y Bolck https   t co kVCHvHTFNz
1.4750960915991142e+18,2021-12-26 13:28:08+00:00,They are already into temple politics  Now it s turn for cow politics   MCD
1.4750929236077036e+18,2021-12-26 13:15:33+00:00,                                                                                                           school  Students  mcd  NewsUpdates    ArvindKejriwal  AAPDelhi  BJP4Delhi  PMOIndia   https   t co A8Vc96Y1Tt
1.4750646912651346e+18,2021-12-26 11:23:22+00:00, nathadhy yang minum sojunya mah gua yel sampe hampir tepar  si  McD gak nyetok  D
1.4750297608372593e+18,2021-12-26 09:04:34+00:00,   1197                                                                         522                       410                mcd    212                          adeshguptabjp                                                                            Saurabh MLAgk
1.475016158273323e+18,2021-12-26 08:10:31+00:00,In 2022 together with  rzd official we plan to open 10  train terminals for existing and future  MCD stations  Instead of the old platforms  we will have modern and highest quality  train terminals and new transport hubs  https   t co jBLoRmVFHF
1.4749845175552123e+18,2021-12-26 06:04:47+00:00,                MCD        2022  TOTAL TV  https   t co JcOSRZ1h6F  https   t co oZLH0ctha7
1.474968286735569e+18,2021-12-26 05:00:17+00:00,Discovery of Autoantibodies Targeting  Nephrin in  MinimalChangeDisease Supports a Novel Autoimmune Etiology    MCD  JASN News  https   t co lIrPYMH85s https   t co EqbqBO2Jy5
1.4749593495963648e+18,2021-12-26 04:24:47+00:00,AAP                                                         GPF                     https   t co uemLhF0fJR   Saurabh MLAgk  VikasGoelAAP  adeshguptabjp  AAP  BJP  MCD
1.4749573185465917e+18,2021-12-26 04:16:42+00:00,                                                                                                                                                                       IndianRavikant                                           52s                  45 Join   AAP  AAPDelhi  MCD https   t co cXNmIO8hRS
1.4749554401654333e+18,2021-12-26 04:09:14+00:00,Amit directly involving in  MCD election     https   t co 9HwQro6OS5
1.4747933953526006e+18,2021-12-25 17:25:20+00:00, nathadhy eh asli ya tadi gara gara liat postingan itu  si  McD jadi buka kulkas terus nyariin yakult
1.474787409007108e+18,2021-12-25 17:01:33+00:00,Minimal change disease is associated with endothelial glycocalyx degradation and endothelial activation   MCD  KIReports  https   t co 9XWqW4CHK7 https   t co kppElESRmH
1.4747716768689766e+18,2021-12-25 15:59:02+00:00,               MCD                                                  Sujeet thakur https   t co Ro3QUGzQqM
1.47475697253256e+18,2021-12-25 15:00:36+00:00, AamAadmiParty  msisodia  ArvindKejriwal  MCD                        
1.4747561231440486e+18,2021-12-25 14:57:14+00:00, AamAadmiParty                     MCD                                                           15                 5                      1             BJP               5 5                                               6 5             1                                          https   t co ktKq9ClPoc
1.4747529080799928e+18,2021-12-25 14:44:27+00:00,      15           BJP                                                                           BJP        MCD    7000                                                                                        AmitShah                    MCD     BJP                               https   t co YOXTZ1qoRa
1.4747477858408899e+18,2021-12-25 14:24:06+00:00, BJP     MCD                                                                                                                                                  BJP                     MCD                              AamAadmiParty                  BJP                                https   t co dQ8Nj6eYgJ
1.4747455384530084e+18,2021-12-25 14:15:10+00:00, BJP                                       DNA                                                MCD                                                                                                                              MCD     BJP                  ArvindKejriwal  ipathak25 https   t co O5uSO8NhrQ
1.474743419184431e+18,2021-12-25 14:06:45+00:00,Keren  McD   https   t co v1YseMUr02
1.474743308924584e+18,2021-12-25 14:06:18+00:00,  si  McD multitasking  main games di kamar sambil nguping orang nobar timnas di layar tancep sebrang rumah  kalo yang diluar teriak heboh berarti gol  hore   
1.4747417222110454e+18,2021-12-25 14:00:00+00:00,https   t co mgQW5lErkO   MCD  News
1.4747369280585933e+18,2021-12-25 13:40:57+00:00, BJP     MCD                                                                                                                                                                                                     MCD     AamAadmiParty                                                   https   t co ZZZ44OlNGL
1.4747269922139423e+18,2021-12-25 13:01:28+00:00,Merry Christmas Crusader families  amp  to all of our followers   McD https   t co S0Ph9HJd5G
1.474723785551057e+18,2021-12-25 12:48:44+00:00,I m so thankful  for this  LadyCruBBall TEAM  amp  Staff   Wishing all of your families a safe and Merry Christmas       McD    https   t co d2OsyXxx3y
1.474722999219667e+18,2021-12-25 12:45:36+00:00,From our TEAM  LadyCruBBall to your FAMILY  Merry Christmas Everyone       McD    https   t co 4klEU6rcrI
1.4747078092749783e+18,2021-12-25 11:45:15+00:00, ArvindKejriwal sir ab hmein kya chorna h kyuki kuch log to apna festival celebrate krenge aur AQI badhega to tyaag to hme hi krna hoga       Ya fir  BJP4India  MCD ko hi blame krna h iske liye bhi      Waise agar  Punjab  Goa  Uttarakhand se fursat mil jaaye to  Delhi aa jaiye  https   t co GFYxnB43sS
1.474688663237718e+18,2021-12-25 10:29:10+00:00,        MCD                                      ipathak25  KuldeepKumarAAP  AdilKhanAAP  MCD            MCD Mission 2022 https   t co u3x4cUcpVp
1.474685753338708e+18,2021-12-25 10:17:36+00:00,Delhi  AAP                                                                       MCD   aap  Delhi  mcd  JTv https   t co TsVPVb6fNK
1.4746816668702106e+18,2021-12-25 10:01:22+00:00,        MCD                                       MCD            MCD Mission 2022 https   t co PUVrjCmieD
1.4746815216382812e+18,2021-12-25 10:00:47+00:00,        MCD                                       MCD Mein Badlaav  MCD Mission 2022 https   t co O6J0stx6Qe
1.474679639138136e+18,2021-12-25 09:53:18+00:00, Delhi      MCD                                                               BREAKING  Network10  OfficialSdmc https   t co 3bIaYSDWef
1.474675586429698e+18,2021-12-25 09:37:12+00:00, Delhi           MCD                                                                            mcd
1.4746755135705088e+18,2021-12-25 09:36:55+00:00,        MCD                                                                           JanhitTimes  tweetndmc  MCD  Delhi
1.4745910516967383e+18,2021-12-25 04:01:17+00:00,                                 MCD   KO PEP        TECL TECS                        MCD  KO  PEP  TECL  TECS https   t co jGqRBuRKIe
1.4745896790265405e+18,2021-12-25 03:55:50+00:00,Mcd macdonads    MCD TradingView https   t co wTmgCKDCW3
1.4744356570029793e+18,2021-12-24 17:43:48+00:00,Aba o Ajdad ki saqafat ko bhool kar Mahajir Culture Day k nam pay Pent Shirt pehny hazaro logo ko Sherwani or Jinnah Cap ka difaa kartay dekha     Dont have any issue in Celebration of  MCD but there is a strong need to understand the word migration first   MuhajirCultureDay2021
1.4744150764425257e+18,2021-12-24 16:22:02+00:00,As  es  Yo quer a tortilla de patata y nada  Jam s entender  estos putos d as  Mcd   https   t co G16VNxzoim
1.474409764042031e+18,2021-12-24 16:00:55+00:00, aphtwt  mystreet  mcd  minecraftdaries
1.4744047781511414e+18,2021-12-24 15:41:06+00:00,La variante  micron en  Lerma  Mcd https   t co 7HnJLM3WrM
1.4743966569678602e+18,2021-12-24 15:08:50+00:00,Not sure how  MCD does so well  most of the  items on the  menu just don t hit the same anymore   Dry  burgers   flavorless  eggs  I could go on and on  I m currently not holding any  MCD that I m aware of 
1.4743021192852275e+18,2021-12-24 08:53:11+00:00,                                                                                            MCD  Commissioner                         Area         Task  Force                             STF  Site  Visit     mosquito     Breeding                             
1.4742710951717806e+18,2021-12-24 06:49:54+00:00,                 McDonald s          280 295  MCD  McDonald s                 https   t co 3zG6W6ULgE
1.4742693382994248e+18,2021-12-24 06:42:55+00:00,New Year Ivolga train decorated with garlands  spruce branches and holiday stickers was launched on the  MCD  The train will run on the  MCD 2 until January 8  passengers can catch the festive mood and make beautiful photos  https   t co H4lAOTdogi
1.4742170204012913e+18,2021-12-24 03:15:01+00:00,    MCD     https   t co EzDxCzIVOb
1.4741933572954235e+18,2021-12-24 01:41:00+00:00,McDonald s 1 for 1 2pc Chicken McCrispy  Extra Value Meal on 24 Dec means you pay only  4 50 per meal https   t co C30jQzFbSc  singapore  deal  sale  bogo  mcd  mcdsg  mcdonalds  1for1  lunch  dinner
1.4741705184419062e+18,2021-12-24 00:10:15+00:00,we dont need permission to eat nuggies  ptd  mcd https   t co 1lt1e2y8Ff
1.4741333225445294e+18,2021-12-23 21:42:26+00:00,Don t put too much on  Metaverse  As soon as Youngsters realize that they could make  Money easier in  Memes rather than playing hard games in  Metaverse  they ll quit  Gaming  amp  start  Memeing  In other words   McD sometimes more temptating to them rather than Virtual  Weapon 
1.47412943622409e+18,2021-12-23 21:27:00+00:00,McDonald s   MCD  do Jap o limita venda de batata frita por escassez do produto     https   t co EAwVr8yo3C
1.4740686049958502e+18,2021-12-23 17:25:16+00:00,                                                                       https   t co LV9GwCmmTD   ipathak25  BJP4Delhi  AAP  MCD  BJP
1.4740564613744394e+18,2021-12-23 16:37:01+00:00,  Durante nuestro  CommencementUDEM  Caty Ocejo  reci n egresada de M dico Cirujano Dentista  MCD  dio el mensaje de generaci n       vicsaUDEM https   t co fgDof7NxYo
1.4740528457541427e+18,2021-12-23 16:22:39+00:00, ipathak25 15                          MCD                        2022                                                                                        
1.474040131526951e+18,2021-12-23 15:32:08+00:00, ipathak25                                  15           BJP           MCD                                 2022                                                                                                      
1.4740097805281157e+18,2021-12-23 13:31:32+00:00, AAP             BJP             MCD        BJP                                           AAP         BREAKING  BJP4India  ArvindKejriwal  AAPDelhi https   t co nIdVGkC0TV
1.4739882387925443e+18,2021-12-23 12:05:56+00:00,AAP                                                                           delhi  MCD  AAP  JTv  ipathak25  https   t co o0eIUpvWvO
1.4739338996674273e+18,2021-12-23 08:30:00+00:00, McDonald s outlets in  Japan face French Fries shortage  blame shipment delays  SupplyChain  FrenchFries  MCD https   t co swPrUC5UGG
1.4739228279421747e+18,2021-12-23 07:46:01+00:00,                           JE    Setting                         mcd                         AAP anujgupta           
1.4738778259840246e+18,2021-12-23 04:47:11+00:00,2021                                              1      180cm   T XXL      L  MCD                                                   2        https   t co pxV4HJmFSU
1.4738732481944166e+18,2021-12-23 04:29:00+00:00,Crappy Shills  McDonald s targeting poor kids living in developing countries  https   t co zROsCXbACs   mcdonalds  food  fastfood  burger  happymeal  mcd https   t co XNC02GsGuy
1.4738659528360305e+18,2021-12-23 04:00:00+00:00,     18    MCOUNTDOWN               LINE UP   RedVelvet  StrayKids  THEBOYZ  TXT  ONF  CIX      MCD
1.4738582987262976e+18,2021-12-23 03:29:36+00:00,This kid is just beginning to scratch the surface of what she can be stay tuned   sophiaformica  McD     TeamPennsylvania2024 https   t co Nf2UshjVsY
1.4738570377968394e+18,2021-12-23 03:24:35+00:00,Not our best game of the season but we were able to make it 5 straight heading into Christmas break   WinTheDay  McD    https   t co beaGG412kT
1.4738370736312197e+18,2021-12-23 02:05:15+00:00,Boys Basketball final score  Middletown defeated McD 57 49   McD
1.473834625457918e+18,2021-12-23 01:55:31+00:00,Boys Basketball   Middletown leads McD 51 44 with 3 26   McD
1.473832111647957e+18,2021-12-23 01:45:32+00:00,Boys Basketball after 3Q  Middletown leads 44 39   McD
1.473825874386555e+18,2021-12-23 01:20:45+00:00,Boys Basketball   halftime  McD leads Middletown 33 30   McD
1.473819676711039e+18,2021-12-23 00:56:07+00:00,Boys Basketball   Middletown leads McD 19 15 after 1Q   McD
1.4738184964757955e+18,2021-12-23 00:51:26+00:00,Girls Basketball final score  McD  5 1  defeated Middletown 47 31   McD   
1.4738147263334113e+18,2021-12-23 00:36:27+00:00,Girls Basketball final score  McD  5 1  defeated Middletown 47 31   McD https   t co vKdJftKCcI
1.4738089532178555e+18,2021-12-23 00:13:31+00:00,JV Boys Basketball final score  Middletown defeated McD 45 26   McD
1.4738048644005437e+18,2021-12-22 23:57:16+00:00,Girls Basketball leads Middletown 21 11   halftime   McD
1.47380092909491e+18,2021-12-22 23:41:38+00:00,Girls Basketball leads Middletown 12 7   McD https   t co 1AwIUdYOXn
1.473736203354747e+18,2021-12-22 19:24:26+00:00,Incre ble       Mcd
1.4737277658537533e+18,2021-12-22 18:50:54+00:00,No se puede jugar como los  ltimos 5 10 minutos   Atleti As  si      Mcd
1.4737270574524826e+18,2021-12-22 18:48:05+00:00,Falta          Pero que hdp  Mcd
1.4737223428325458e+18,2021-12-22 18:29:21+00:00,Cualquier equipo maneja la pelota con criterio contra nosotros  Cualquiera  Mcd
1.4737210100546478e+18,2021-12-22 18:24:03+00:00,Es deprimente ver los partidos  Mcd
1.4737202668449997e+18,2021-12-22 18:21:06+00:00, NiCotizaba el gol del Granada  Y la gente haci ndose pajas con tonter as   En fin     Mcd
1.4737066575532564e+18,2021-12-22 17:27:01+00:00,A great day to be 1 0   WinTheDay  lockdown  McD     CoachFalcone  CoachDickerson5 https   t co FfkYywi7qm
1.4736895639274004e+18,2021-12-22 16:19:06+00:00,                                  AAP                                  5                                   StrayDogsAttack  Delhi  AAP  MCD  https   t co tyGS1CRXUE
1.473674957183877e+18,2021-12-22 15:21:04+00:00, OmPrakash2022  ArvindKejriwal  rajeshgupta  AamAadmiParty                          ArvindKejriwal                      rajeshgupta                                                                               MCD              
1.4736697866219889e+18,2021-12-22 15:00:31+00:00,McDonald s outlets in Japan face French Fries shortage  blame shipment delays  SupplyChain  FrenchFries  Japan  McDonalds  MCD  Tokyo  Fries https   t co dttPM8rasY
1.4736415480383734e+18,2021-12-22 13:08:18+00:00, kookvau  fairytale  tianlian  mcd  angst  sleepingbeauty https   t co fuBEK6PIJi
1.473641444388782e+18,2021-12-22 13:07:53+00:00, Gameday  Varsity 6 30pm Home vs Middletown    No JV Game    McD   TRDipp  CoachDickerson5  CoachFalcone https   t co 9cQCmUJiAK
1.4736306495252808e+18,2021-12-22 12:25:00+00:00,The MCD  Municipal Corporation of Delhi  Rate Finder helps users to find out the current prices  per square meter  of MCD land available for sale in the Delhi region   https   t co N1IANY4AWb   MCD  Delhi  India
1.4736185690070098e+18,2021-12-22 11:37:00+00:00,                                                                                                                                                                                                                 MCD https   t co K36twZhByW
1.47351528807979e+18,2021-12-22 04:46:35+00:00,                  180cm      M      M  MCD                                                https   t co IACxD1FVra
1.4734856213855928e+18,2021-12-22 02:48:42+00:00,Do you know     BJP won the highest number of seats in each of the 3 new corporations   After nearly 12 years of running  the  MCD this was the 4th consecutive victory  for the  BJP   Gazipur dumping ground   Delhi https   t co lPIvMgikIE
1.4734753045721293e+18,2021-12-22 02:07:43+00:00,Another new way cool branding for beyond top of mind  This is the moment  McDonalds  MCDONALDS  MCD  McDelivery  NFTCommunity  nftart  NFTs  branding  FastFood  flip  https   t co FhnWdOLBbV https   t co 2ptHvy5wAB
1.4734562375178895e+18,2021-12-22 00:51:57+00:00,Hah  The irony  I don t think you can ride those preservatives out though can you    mcd  ride  burgertime  foodie  fastfitness https   t co yHqT0wHwVU
1.4734534336172687e+18,2021-12-22 00:40:48+00:00,Wednesday s athletics  JV Varsity Boys Basketball   Middletown 6 7 30pm  Girls Basketball vs  Middletown 6 30pm  Varsity only    McD
1.473449509145428e+18,2021-12-22 00:25:13+00:00,Wrestling final score  McD defeated Susquehanna Twp  66 6   McD https   t co Z3PXYLp1Lu
1.4734475738558218e+18,2021-12-22 00:17:31+00:00,Wrestling   Kade Werner wins by fall at 189lbs  McD leads Susquehanna Twp 36 6   McD https   t co j4N00CwzGo
1.4734464728720794e+18,2021-12-22 00:13:09+00:00,Wrestling leads Susquehanna Twp 12 6 after 3 bouts   McD
1.4734289171848724e+18,2021-12-21 23:03:23+00:00,Recuerdo el partido como que fuese ayer  Vi el partido en La Cazuelita  Al volver andando a  casa  llevaba un barril de cerveza  iba jurando en alto y cag ndome en Gregorio y todos sus antepasados  Mcd https   t co lSn6ZBS0Y1
1.4734165902218445e+18,2021-12-21 22:14:24+00:00, El Barsa no va a jugar ni la  UEL    Unos fen menos los que lo dijeron  Mcd
1.4734145921603174e+18,2021-12-21 22:06:28+00:00,Me acabo de comer 7 empanadillas  Si me hacen PCR doy positivo seguro  Mcd
1.4734121939411722e+18,2021-12-21 21:56:56+00:00,En Sevilla llueve como que fuese Semana Santa  Mcd
1.4733558212412252e+18,2021-12-21 18:12:56+00:00,Once again I was LET DOWN by the  McDonaldsUK app  I arrived at the local  McD only to get an error message ONCE AGAIN  Arrived at 3PM  finally got my order at 3 33PM  so only a 33 minute wait    thanks to the failure of the app   NOTHAPPY
1.473343783425114e+18,2021-12-21 17:25:06+00:00,East  MCD                                                                          EDMC                                                                                     AamAadmiParty                                                                                                https   t co nzdqGcKf3N
1.4733417373430702e+18,2021-12-21 17:16:58+00:00,I don t like the way this market looks  The heavy volume is a red flag  Watch the video below to hear about a put option you can buy right now to help  hedge your portfolio   putoption  optionstrading  marketcorrection  bearish  MCD https   t co kQIP8eGR5e
1.4733413095658168e+18,2021-12-21 17:15:16+00:00,                                                                                                                                                                                              MCD                                                          Ch AnilKumarINC  alimehdi inc https   t co WqGj6ccaEJ
1.4733402714169917e+18,2021-12-21 17:11:08+00:00,Workers   Billionaires    liberaljane  taxtherich  billionaires  greed  fightfor15  lowwage  work  unions  amazon  starbucks  mcd https   t co 83GNapYU4l https   t co nWR796cCxU
1.4733391893578056e+18,2021-12-21 17:06:50+00:00,      MCD                                                                                                                                 EDMC                   AamAadmiParty                                                      BJP                       ArvindKejriwal  ipathak25 https   t co Gu6a2Ul4cZ
1.4733372225605796e+18,2021-12-21 16:59:01+00:00,East  MCD                                              Covid                                                                         EDMC                                 BJP                                                                    BJP                                     https   t co M14pszuLQK
1.473298313554559e+18,2021-12-21 14:24:25+00:00,            s                        ww          M   MCD  MCDONALDS       https   t co pRj8Is9g0J
1.4732966241304822e+18,2021-12-21 14:17:42+00:00,                                          AAP                 MCD  AAPDelhi  TeachersProtest    aarti agravat     https   t co BpTDnFPCsz
1.4732748109689283e+18,2021-12-21 12:51:01+00:00,                                                           w    McD                              https   t co z0d8g7qpaM
1.473260840530768e+18,2021-12-21 11:55:30+00:00,Delhi paid  MCD over Rupees 2 5K cr this year  no dues remain    msisodia   https   t co sfkS9iIut9
1.473247844991574e+18,2021-12-21 11:03:52+00:00, MCD                  BJP             AAP                                    LIVE   AAPDelhi  ArvindKejriwal  CMODelhi  BJP4Delhi  ManojTiwariMP  adeshguptabjp   https   t co tizPOEsBOZ
1.4732472404920443e+18,2021-12-21 11:01:28+00:00,                                                                         FX                     MCD https   t co KDGdvJfMwy
1.4732362500982866e+18,2021-12-21 10:17:48+00:00,https   t co yyJCFEzlBu  Great TEAM Performance    McD   
1.473221651043029e+18,2021-12-21 09:19:47+00:00,                          2588                       Delhi  MCD  ManishSisodia  AAP https   t co k1CocRHodF
1.4732182861500334e+18,2021-12-21 09:06:25+00:00,      MCD                                                                                                                                 EDMC                   AamAadmiParty                                                      BJP                       ArvindKejriwal  ipathak25 https   t co 8Wl9haqBkS
1.4732094153438945e+18,2021-12-21 08:31:10+00:00,Delhi paid  MCD over Rupees 2 5K cr this year  no dues remain    msisodia https   t co tzz9YZBUoz
1.4732003086249e+18,2021-12-21 07:54:58+00:00,                                                                    EDMC              BJP            MCD                       BJP           MCD                                     3                            MCD                        AamAadmiParty                           https   t co rq2PISg7EM
1.4731982522752123e+18,2021-12-21 07:46:48+00:00,The construction of a passenger terminal has begun on the Zelenograd  Kryukovo  station of the future  MCD 3  20 thousand passengers use this station every day and there will be even more passengers when it becomes the final station of the  MCD 3  https   t co qsTUnL9wGs
1.4731961167326413e+18,2021-12-21 07:38:19+00:00,Meri Delhi                                                   Mera CM  ArvindKejriwal                        MCD MEIN BHI KEJRIWAL  MCD  Delhi  Punjab  Goa  UttarPradesh  Uttrakhand                            msisodia https   t co FUEiG8vC4R
1.4731882153014436e+18,2021-12-21 07:06:55+00:00, CryptoArt  Mcd  nonfungible  https   t co ST9Sj5kuWx
1.4731881741720207e+18,2021-12-21 07:06:45+00:00, NorthDMCSwachh  NorthDmc Punjabi bagh                                                                MCD                                                                                                            CPCB OFFICIAL  DPCC pollution  LtGovDelhi  adeshguptabjp  AAP  BJP
1.4731857654210273e+18,2021-12-21 06:57:11+00:00,Delhi paid  MCD over Rupees 2 5K cr this year  no dues remain    msisodia https   t co 9KvK8Bg3UI https   t co inDl1BqnrQ
1.4731755194746388e+18,2021-12-21 06:16:28+00:00,Shine bright as Sing 2 takes over McDonald s  RAK Mall   Order your Happy Meal and collect your Sing 2 toys today                               Sing 2                                                 Sing 2           RAKMall  MyRAK  MCD  McDonalds https   t co UEljKyKUm4
1.4731751380069745e+18,2021-12-21 06:14:57+00:00,Shine bright as Sing 2 takes over McDonald s  LuLu Mall Fujairah  Order your Happy Meal and collect your Sing 2 toys today                               Sing 2                                                 Sing 2           LuLuMallFujairah  MyFujairah  MCD  McDonalds https   t co Oz6vvv7QUW
1.473174527358083e+18,2021-12-21 06:12:32+00:00,                                 McD  FestivePie https   t co K27cJyOy3D
1.473172210793599e+18,2021-12-21 06:03:19+00:00,MENU BARU McD Breakfast     McD McEgg Muffin     Sumber    Cempedak Cheese   RajaCuti   mcd  breakfast  mceggmuffin  mcdonald https   t co pmvzvLK3Mc
1.4731498108991775e+18,2021-12-21 04:34:19+00:00,Delhi paid  MCD over Rupees 2 5K cr this year  no dues remain    msisodia https   t co OMk9Z2Aeb8
1.4731453930598277e+18,2021-12-21 04:16:46+00:00,Delhi paid  MCD over Rupees 2 5K cr this year  no dues remain    msisodia https   t co ixp7I4jFlR
1.473107528527528e+18,2021-12-21 01:46:18+00:00,Lady Crusaders defeated East Penn tonight     Jv   LadyCruBBall 37 16 Varsity  LadyCruBBall 56 24   McD     PaGirlsHoops
1.4731020200684503e+18,2021-12-21 01:24:25+00:00,MCDONALD S MAGICAL GIRL  RONALDA         Mascots  The Fry Gals  amp  The McNugget Senshi      Do you believe in magic      McDonalds  McD  characterart  characterdesign  fanart  fastfood  anime  magicalgirl https   t co b3zUG6ItcM
1.4729724079000166e+18,2021-12-20 16:49:23+00:00, raaz098765  buda kyiv  hackenclub Wapas do Wrna Ma chod denge        MCD
1.4729615627426406e+18,2021-12-20 16:06:17+00:00,                                     MCD                                                                MCD    GulabMatiala  ipathak25  AAPDelhi  MCD  DelhiParking  Jtv https   t co AlBsJDpj0B
1.4729585371269857e+18,2021-12-20 15:54:16+00:00, MCD            BJP                                                       MCD                            msisodia                    https   t co xJcNplQVpb
1.4729510914236826e+18,2021-12-20 15:24:40+00:00,the best supper menu  foodie  mcd https   t co 9oK8nS6ATa
1.472946476598788e+18,2021-12-20 15:06:20+00:00, MCD            BJP                                                       MCD                            msisodia                    https   t co k6Thmc1RPS
